datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2024-04-17 02:00:00,68.9,48.3,1123.0,41.6,31.6,32.0,0.75,0.0,0.0,0.0,87.0,87.0,74.0,21,13.0,6,152.0,152.0,65.0,20,24.0,17,26
2024-04-17 03:00:00,62.4,43.8,973.0,35.9,28.3,25.0,0.68,0.0,0.0,0.0,87.0,87.0,74.0,18,10.0,6,152.0,152.0,64.0,18,20.0,15,24
2024-04-17 04:00:00,56.2,39.3,982.0,33.9,27.1,20.0,0.62,0.0,0.0,0.0,86.0,86.0,73.0,17,8.0,5,151.0,151.0,64.0,17,19.0,15,21
2024-04-17 05:00:00,52.3,36.7,1293.0,38.4,28.2,11.0,0.56,0.0,0.0,0.0,86.0,86.0,73.0,19,4.0,6,151.0,151.0,64.0,19,18.0,15,18
2024-04-17 06:00:00,56.0,39.2,1762.0,46.5,31.4,4.0,0.53,0.0,0.05,0.05,85.0,85.0,72.0,23,2.0,6,151.0,151.0,63.0,23,16.0,17,15
2024-04-17 07:00:00,57.5,40.3,1996.0,50.4,35.1,14.0,0.46,0.0,0.6,0.65,85.0,85.0,72.0,24,6.0,7,150.0,150.0,62.0,25,13.0,19,14
2024-04-17 08:00:00,54.2,38.0,1684.0,47.2,42.0,58.0,0.5,0.0,2.35,2.45,84.0,84.0,71.0,23,23.0,8,149.0,149.0,62.0,23,11.0,23,14
2024-04-17 09:00:00,53.7,37.5,1255.0,42.6,51.4,122.0,0.58,0.0,5.05,5.3,84.0,84.0,71.0,21,55.0,10,147.0,147.0,61.0,21,12.0,28,14
2024-04-17 10:00:00,65.7,45.9,938.0,37.2,57.2,182.0,0.74,0.0,7.15,7.9,83.0,83.0,71.0,19,69.0,11,146.0,146.0,61.0,18,17.0,31,13
2024-04-17 11:00:00,71.2,49.7,835.0,29.5,55.9,239.0,0.8,0.0,7.95,9.9,83.0,83.0,71.0,15,80.0,11,146.0,146.0,61.0,15,25.0,30,13
2024-04-17 12:00:00,78.2,54.4,846.0,21.1,51.0,294.0,1.11,0.0,6.85,9.05,88.0,83.0,71.0,11,88.0,10,147.0,147.0,61.0,10,131.0,28,13
2024-04-17 13:00:00,73.8,51.1,893.0,17.3,47.3,325.0,1.29,0.0,4.8,7.3,92.0,84.0,71.0,9,92.0,9,151.0,148.0,62.0,9,151.0,26,13
2024-04-17 14:00:00,78.5,54.2,933.0,20.5,46.5,321.0,1.34,0.0,2.95,5.0,92.0,84.0,71.0,10,92.0,9,148.0,148.0,62.0,10,148.0,25,12
2024-04-17 15:00:00,81.7,56.5,1010.0,28.4,46.9,294.0,1.13,0.0,1.65,2.75,88.0,84.0,72.0,14,88.0,9,185.0,149.0,62.0,14,185.0,26,11
2024-04-17 16:00:00,92.7,64.0,1185.0,39.5,47.9,255.0,1.26,0.0,0.65,0.95,84.0,84.0,72.0,20,82.0,10,213.0,150.0,62.0,19,213.0,26,10
2024-04-17 17:00:00,98.0,67.8,1531.0,56.1,49.4,199.0,1.52,0.0,0.05,0.15,85.0,85.0,72.0,26,73.0,10,226.0,150.0,63.0,28,226.0,27,10
2024-04-17 18:00:00,110.1,76.1,1975.0,75.8,51.4,131.0,1.1,0.0,0.0,0.0,85.0,85.0,72.0,34,60.0,10,231.0,151.0,63.0,37,231.0,28,10
2024-04-17 19:00:00,89.2,61.5,1352.0,51.7,39.5,94.0,1.03,0.0,0.0,0.0,85.0,85.0,72.0,25,38.0,8,228.0,151.0,63.0,25,228.0,22,11
2024-04-17 20:00:00,90.1,62.4,1557.0,56.1,42.4,81.0,0.76,0.0,0.0,0.0,85.0,85.0,72.0,26,32.0,8,218.0,150.0,62.0,28,218.0,23,12
2024-04-17 21:00:00,93.4,65.0,1842.0,62.1,46.2,62.0,0.65,0.0,0.0,0.0,83.0,83.0,71.0,29,25.0,9,204.0,147.0,61.0,31,204.0,25,13
2024-04-17 22:00:00,99.0,69.2,2084.0,65.9,48.2,46.0,0.6,0.0,0.0,0.0,83.0,83.0,71.0,30,18.0,10,167.0,144.0,61.0,32,167.0,26,14
2024-04-17 23:00:00,103.4,72.2,2251.0,66.0,46.7,35.0,0.58,0.0,0.0,0.0,82.0,82.0,70.0,30,14.0,9,144.0,144.0,61.0,33,114.0,25,15
2024-04-18 00:00:00,103.6,72.4,2374.0,63.9,43.3,27.0,0.55,0.0,0.0,0.0,83.0,83.0,71.0,30,11.0,9,145.0,145.0,61.0,31,59.0,24,17
2024-04-18 01:00:00,99.2,69.4,2417.0,60.7,39.9,21.0,0.55,0.0,0.0,0.0,83.0,83.0,71.0,28,8.0,8,147.0,147.0,61.0,30,39.0,22,18
2024-04-18 02:00:00,93.1,65.2,2285.0,55.0,36.6,17.0,0.52,0.0,0.0,0.0,84.0,84.0,71.0,26,7.0,7,148.0,148.0,62.0,27,29.0,20,19
2024-04-18 03:00:00,87.3,61.0,2072.0,48.1,33.3,14.0,0.51,0.0,0.0,0.0,84.0,84.0,72.0,23,6.0,7,150.0,150.0,62.0,24,22.0,18,20
2024-04-18 04:00:00,83.6,58.4,2026.0,45.4,32.0,13.0,0.52,0.0,0.0,0.0,85.0,85.0,72.0,22,5.0,6,150.0,150.0,63.0,22,18.0,17,20
2024-04-18 05:00:00,82.2,57.4,2401.0,51.7,33.6,7.0,0.54,0.0,0.0,0.0,86.0,86.0,73.0,25,3.0,7,151.0,151.0,63.0,25,14.0,18,21
2024-04-18 06:00:00,88.0,61.5,2942.0,62.1,37.3,3.0,0.57,0.0,0.05,0.05,86.0,86.0,73.0,29,1.0,7,151.0,151.0,64.0,31,10.0,20,22
2024-04-18 07:00:00,95.7,66.8,2948.0,71.3,40.6,20.0,0.51,0.0,0.6,0.65,87.0,87.0,74.0,33,8.0,8,152.0,152.0,65.0,35,8.0,22,23
2024-04-18 08:00:00,93.8,65.0,2411.0,64.1,49.9,68.0,0.56,0.0,2.15,2.4,88.0,88.0,74.0,30,27.0,10,152.0,152.0,66.0,32,7.0,27,24
2024-04-18 09:00:00,88.2,60.5,1671.0,53.9,62.4,135.0,0.62,0.0,4.4,5.1,89.0,89.0,75.0,26,61.0,12,153.0,153.0,66.0,27,9.0,34,24
2024-04-18 10:00:00,85.0,58.1,1114.0,44.0,69.7,197.0,0.7,0.0,6.6,8.0,90.0,90.0,76.0,22,72.0,14,153.0,153.0,67.0,22,16.0,38,23
2024-04-18 11:00:00,86.4,58.8,919.0,34.3,67.1,253.0,0.88,0.0,8.2,9.4,90.0,90.0,76.0,17,82.0,13,154.0,154.0,67.0,17,105.0,37,21
2024-04-18 12:00:00,83.4,56.7,907.0,24.9,59.3,303.0,1.12,0.0,6.45,8.9,90.0,90.0,76.0,12,89.0,12,154.0,154.0,68.0,12,137.0,32,20
2024-04-18 13:00:00,80.1,54.2,930.0,20.1,52.2,325.0,1.48,0.0,2.8,6.6,92.0,90.0,76.0,10,92.0,10,154.0,154.0,68.0,10,151.0,28,18
2024-04-18 14:00:00,87.8,59.4,897.0,21.5,46.9,300.0,1.86,0.0,1.1,3.9,90.0,90.0,76.0,11,89.0,9,154.0,154.0,68.0,11,144.0,26,17
2024-04-18 15:00:00,86.4,58.6,900.0,27.4,42.2,246.0,1.92,0.0,0.65,1.9,91.0,91.0,77.0,14,81.0,8,193.0,154.0,68.0,13,193.0,23,14
2024-04-18 16:00:00,91.0,61.9,1065.0,37.2,40.4,195.0,1.32,0.0,0.5,0.9,91.0,91.0,77.0,19,72.0,8,212.0,154.0,68.0,18,212.0,22,12
2024-04-18 17:00:00,97.1,66.4,1570.0,54.6,44.0,156.0,1.1,0.0,0.1,0.15,91.0,91.0,77.0,26,65.0,9,221.0,154.0,68.0,27,221.0,24,10
2024-04-18 18:00:00,113.6,78.2,2238.0,75.9,50.5,121.0,1.15,0.0,0.0,0.0,91.0,91.0,77.0,34,54.0,10,222.0,154.0,68.0,37,222.0,28,10
2024-04-18 19:00:00,117.1,81.0,2213.0,81.6,53.7,82.0,0.89,0.0,0.0,0.0,91.0,91.0,77.0,37,33.0,11,217.0,154.0,68.0,40,217.0,29,11
2024-04-18 20:00:00,124.3,86.1,2369.0,82.2,55.0,74.0,0.79,0.0,0.0,0.0,91.0,91.0,77.0,37,30.0,11,205.0,155.0,69.0,40,205.0,30,13
2024-04-18 21:00:00,127.6,88.7,2575.0,82.7,56.7,62.0,0.75,0.0,0.0,0.0,92.0,92.0,78.0,37,25.0,11,176.0,155.0,70.0,41,176.0,31,15
2024-04-18 22:00:00,117.8,82.2,2660.0,81.1,56.7,51.0,0.78,0.0,0.0,0.0,93.0,93.0,78.0,36,20.0,11,156.0,156.0,70.0,40,129.0,31,17
2024-04-18 23:00:00,106.2,73.8,2515.0,75.8,54.0,43.0,0.74,0.0,0.0,0.0,93.0,93.0,79.0,34,17.0,11,156.0,156.0,71.0,37,76.0,29,19
2024-04-19 00:00:00,99.4,69.4,2250.0,68.4,49.8,36.0,0.66,0.0,0.0,0.0,93.0,93.0,79.0,31,14.0,10,156.0,156.0,71.0,34,45.0,27,21
2024-04-19 01:00:00,92.0,64.0,2022.0,61.2,45.3,30.0,0.58,0.0,0.0,0.0,93.0,93.0,79.0,28,12.0,9,156.0,156.0,71.0,30,36.0,25,22
2024-04-19 02:00:00,86.4,60.3,1849.0,53.4,40.1,23.0,0.53,0.0,0.0,0.0,93.0,93.0,78.0,25,9.0,8,156.0,156.0,71.0,26,29.0,22,23
2024-04-19 03:00:00,82.2,57.4,1714.0,45.9,34.6,15.0,0.5,0.0,0.0,0.0,93.0,93.0,78.0,22,6.0,7,156.0,156.0,70.0,23,23.0,19,22
2024-04-19 04:00:00,78.2,54.6,1721.0,43.3,32.0,11.0,0.48,0.0,0.0,0.0,93.0,93.0,78.0,21,4.0,6,156.0,156.0,70.0,21,19.0,17,22
2024-04-19 05:00:00,76.6,53.4,2058.0,51.3,34.5,7.0,0.49,0.0,0.0,0.0,93.0,93.0,78.0,25,3.0,7,155.0,155.0,70.0,25,16.0,19,21
2024-04-19 06:00:00,84.3,58.9,2537.0,64.3,39.9,7.0,0.52,0.0,0.05,0.05,93.0,93.0,78.0,30,3.0,8,155.0,155.0,70.0,32,13.0,22,20
2024-04-19 07:00:00,95.9,66.8,2595.0,68.3,41.7,16.0,0.64,0.0,0.6,0.6,92.0,92.0,78.0,31,6.0,8,155.0,155.0,70.0,34,10.0,23,20
2024-04-19 08:00:00,76.6,53.1,2081.0,57.7,44.1,57.0,0.67,0.0,2.2,2.3,92.0,92.0,78.0,27,23.0,9,155.0,155.0,70.0,28,8.0,24,20
2024-04-19 09:00:00,68.9,47.6,1373.0,43.0,47.2,115.0,0.76,0.0,4.7,4.95,92.0,92.0,78.0,21,50.0,9,155.0,155.0,70.0,21,10.0,26,20
2024-04-19 10:00:00,78.2,54.2,851.0,31.2,48.2,164.0,1.04,0.0,6.4,6.95,92.0,92.0,77.0,16,66.0,10,155.0,155.0,69.0,15,15.0,26,19
2024-04-19 11:00:00,89.2,61.7,690.0,24.5,44.9,198.0,1.34,0.0,6.05,7.85,92.0,92.0,77.0,12,72.0,9,155.0,155.0,69.0,12,23.0,24,18
2024-04-19 12:00:00,95.2,65.2,714.0,20.6,39.4,222.0,1.29,0.0,5.6,8.05,92.0,92.0,77.0,10,77.0,8,155.0,155.0,69.0,10,33.0,21,17
2024-04-19 13:00:00,91.7,62.4,781.0,20.4,35.5,230.0,1.63,0.0,2.55,6.35,92.0,92.0,78.0,10,78.0,7,155.0,155.0,69.0,10,46.0,19,16
2024-04-19 14:00:00,89.9,61.0,740.0,22.5,33.4,214.0,1.5,0.0,1.1,4.4,92.0,92.0,78.0,11,75.0,7,155.0,155.0,70.0,11,81.0,18,14
2024-04-19 15:00:00,87.1,59.4,742.0,28.1,32.8,182.0,1.09,0.0,1.35,2.8,92.0,92.0,78.0,14,69.0,7,155.0,155.0,70.0,14,125.0,18,12
2024-04-19 16:00:00,85.0,58.1,1090.0,41.7,36.7,147.0,1.02,0.0,0.5,1.05,92.0,92.0,78.0,21,63.0,7,158.0,155.0,70.0,21,158.0,20,10
2024-04-19 17:00:00,93.1,64.0,2064.0,71.0,48.9,110.0,0.93,0.0,0.1,0.15,92.0,92.0,78.0,32,47.0,10,172.0,155.0,70.0,35,172.0,27,8
2024-04-19 18:00:00,122.0,84.3,3385.0,108.3,65.6,70.0,0.85,0.0,0.0,0.0,92.0,92.0,78.0,52,28.0,13,171.0,155.0,70.0,54,171.0,36,9
2024-04-19 19:00:00,118.0,81.7,3070.0,105.2,54.2,37.0,0.77,0.0,0.0,0.0,92.0,92.0,78.0,50,15.0,11,156.0,155.0,70.0,52,156.0,30,12
2024-04-19 20:00:00,121.5,84.3,3058.0,102.8,54.9,30.0,0.73,0.0,0.0,0.0,92.0,92.0,78.0,49,12.0,11,155.0,155.0,70.0,51,124.0,30,15
2024-04-19 21:00:00,123.9,86.4,3049.0,99.3,55.6,21.0,0.72,0.0,0.0,0.0,92.0,92.0,78.0,46,8.0,11,155.0,155.0,70.0,49,84.0,30,18
2024-04-19 22:00:00,125.7,87.8,3092.0,95.3,55.3,13.0,0.7,0.0,0.0,0.0,92.0,92.0,78.0,44,5.0,11,155.0,155.0,70.0,47,47.0,30,21
2024-04-19 23:00:00,130.9,91.5,3277.0,91.2,53.2,9.0,0.73,0.0,0.0,0.0,92.0,92.0,78.0,41,4.0,11,155.0,155.0,70.0,45,35.0,29,24
2024-04-20 00:00:00,134.6,94.1,3514.0,86.5,49.9,6.0,0.75,0.0,0.0,0.0,93.0,93.0,78.0,39,2.0,10,156.0,156.0,70.0,43,25.0,27,27
2024-04-20 01:00:00,131.8,92.2,3591.0,80.6,46.4,5.0,0.74,0.0,0.0,0.0,94.0,94.0,79.0,36,2.0,9,156.0,156.0,71.0,40,17.0,25,30
2024-04-20 02:00:00,123.4,86.4,3321.0,71.2,42.1,5.0,0.72,0.0,0.0,0.0,95.0,95.0,79.0,32,2.0,8,157.0,157.0,72.0,35,11.0,23,31
2024-04-20 03:00:00,115.0,80.3,2890.0,60.6,37.6,5.0,0.7,0.0,0.0,0.0,96.0,96.0,80.0,28,2.0,8,157.0,157.0,73.0,30,7.0,21,31
2024-04-20 04:00:00,106.4,74.5,2641.0,55.1,35.4,7.0,0.66,0.0,0.0,0.0,96.0,96.0,81.0,26,3.0,7,158.0,158.0,73.0,27,5.0,19,31
2024-04-20 05:00:00,102.0,71.5,2856.0,60.3,36.7,6.0,0.69,0.0,0.0,0.0,97.0,97.0,81.0,28,2.0,7,158.0,158.0,74.0,30,4.0,20,31
2024-04-20 06:00:00,105.2,73.6,3254.0,70.6,40.4,7.0,0.74,0.0,0.0,0.05,98.0,98.0,82.0,32,3.0,8,159.0,159.0,74.0,35,3.0,22,30
2024-04-20 07:00:00,106.9,74.7,3291.0,67.7,40.2,19.0,0.47,0.0,0.5,0.65,98.0,98.0,82.0,31,8.0,8,159.0,159.0,75.0,33,3.0,22,31
2024-04-20 08:00:00,103.8,72.4,2612.0,60.9,45.2,49.0,0.52,0.0,1.8,2.4,98.0,98.0,82.0,28,20.0,9,159.0,159.0,75.0,30,3.0,25,31
2024-04-20 09:00:00,85.0,59.3,1674.0,51.2,51.8,91.0,0.6,0.0,3.15,5.1,99.0,99.0,82.0,24,36.0,10,160.0,160.0,76.0,25,6.0,28,30
2024-04-20 10:00:00,72.4,50.4,967.0,41.8,54.6,130.0,0.61,0.0,5.55,8.05,99.0,99.0,83.0,21,60.0,11,160.0,160.0,76.0,21,11.0,30,27
2024-04-20 11:00:00,69.8,48.8,713.0,32.4,50.1,167.0,0.66,0.0,6.7,10.0,99.0,99.0,83.0,16,67.0,10,160.0,160.0,76.0,16,18.0,27,24
2024-04-20 12:00:00,70.1,48.9,689.0,23.4,41.8,202.0,0.74,0.0,6.7,10.1,99.0,99.0,82.0,12,73.0,8,159.0,159.0,75.0,12,28.0,23,22
2024-04-20 13:00:00,70.8,49.5,714.0,18.9,35.1,217.0,0.87,0.0,6.0,8.3,98.0,98.0,82.0,9,76.0,7,159.0,159.0,75.0,9,39.0,19,19
2024-04-20 14:00:00,66.1,46.2,687.0,20.5,31.4,199.0,0.94,0.0,3.8,5.65,98.0,98.0,82.0,10,73.0,6,159.0,159.0,74.0,10,54.0,17,17
2024-04-20 15:00:00,59.8,41.6,710.0,26.7,29.3,161.0,0.91,0.0,1.6,3.0,97.0,97.0,81.0,13,66.0,6,159.0,159.0,74.0,13,95.0,16,14
2024-04-20 16:00:00,56.7,39.3,908.0,36.4,30.1,123.0,0.85,0.0,0.35,1.05,97.0,97.0,81.0,18,55.0,6,158.0,158.0,73.0,18,125.0,16,11
2024-04-20 17:00:00,60.1,41.7,1390.0,51.9,35.5,90.0,0.67,0.0,0.1,0.2,96.0,96.0,80.0,25,36.0,7,158.0,158.0,73.0,26,141.0,19,9
2024-04-20 18:00:00,73.6,51.2,2046.0,70.9,43.8,56.0,0.51,0.0,0.0,0.0,95.0,95.0,80.0,32,22.0,9,157.0,157.0,72.0,35,141.0,24,8
2024-04-20 19:00:00,56.2,39.1,1486.0,62.6,38.4,43.0,0.64,0.0,0.0,0.0,94.0,94.0,79.0,29,17.0,8,156.0,156.0,71.0,31,125.0,21,9
2024-04-20 20:00:00,56.8,39.6,1574.0,63.7,43.0,38.0,0.61,0.0,0.0,0.0,93.0,93.0,78.0,29,15.0,9,156.0,156.0,70.0,31,99.0,23,10
2024-04-20 21:00:00,64.3,44.9,1693.0,65.2,49.3,31.0,0.59,0.0,0.0,0.0,91.0,91.0,77.0,30,12.0,10,155.0,155.0,68.0,32,64.0,27,11
2024-04-20 22:00:00,68.2,47.6,1767.0,66.5,54.0,24.0,0.56,0.0,0.0,0.0,90.0,90.0,76.0,31,10.0,11,154.0,154.0,67.0,33,43.0,29,13
2024-04-20 23:00:00,70.1,49.0,1764.0,68.0,55.8,18.0,0.57,0.0,0.0,0.0,89.0,89.0,75.0,31,7.0,11,153.0,153.0,66.0,33,33.0,30,14
2024-04-21 00:00:00,70.3,49.1,1717.0,69.3,55.9,13.0,0.58,0.0,0.0,0.0,87.0,87.0,74.0,32,5.0,11,152.0,152.0,65.0,34,25.0,30,15
2024-04-21 01:00:00,64.3,44.9,1645.0,68.7,55.0,9.0,0.54,0.0,0.0,0.0,86.0,86.0,73.0,31,4.0,11,151.0,151.0,63.0,34,18.0,30,16
2024-04-21 02:00:00,58.6,41.0,1496.0,64.0,52.4,8.0,0.46,0.0,0.0,0.0,84.0,84.0,72.0,30,3.0,10,149.0,149.0,62.0,32,13.0,29,17
2024-04-21 03:00:00,55.5,38.9,1323.0,57.3,48.7,9.0,0.39,0.0,0.0,0.0,83.0,83.0,71.0,27,4.0,10,144.0,144.0,61.0,28,11.0,27,16
2024-04-21 04:00:00,52.9,36.9,1308.0,53.1,46.9,11.0,0.39,0.0,0.0,0.0,81.0,81.0,70.0,25,4.0,9,140.0,140.0,59.0,26,9.0,26,16
2024-04-21 05:00:00,52.9,36.9,1663.0,54.7,49.1,9.0,0.38,0.0,0.0,0.0,80.0,80.0,69.0,26,4.0,10,136.0,136.0,58.0,27,7.0,27,15
2024-04-21 06:00:00,61.9,43.3,2175.0,58.7,53.1,7.0,0.38,0.0,0.05,0.05,79.0,79.0,68.0,27,3.0,11,133.0,133.0,57.0,29,6.0,29,15
2024-04-21 07:00:00,63.8,44.7,2024.0,49.5,49.9,17.0,0.3,0.0,0.55,0.65,78.0,78.0,67.0,24,7.0,10,130.0,130.0,56.0,24,5.0,27,16
2024-04-21 08:00:00,58.2,40.7,1659.0,44.3,49.0,55.0,0.3,0.0,2.15,2.6,77.0,77.0,66.0,22,22.0,10,126.0,126.0,56.0,22,5.0,27,16
2024-04-21 09:00:00,51.6,35.9,1155.0,37.0,47.6,106.0,0.38,0.0,4.95,5.55,76.0,76.0,66.0,18,44.0,10,123.0,123.0,55.0,18,7.0,26,16
2024-04-21 10:00:00,56.2,39.0,774.0,30.7,44.7,144.0,0.47,0.0,8.05,8.5,75.0,75.0,65.0,15,63.0,9,121.0,121.0,54.0,15,13.0,24,15
2024-04-21 11:00:00,57.2,39.7,619.0,25.4,38.4,155.0,0.59,0.0,8.05,10.2,75.0,75.0,65.0,13,65.0,8,119.0,119.0,54.0,13,21.0,21,15
2024-04-21 12:00:00,56.9,39.6,586.0,21.1,30.6,152.0,0.6,0.0,6.05,10.25,74.0,74.0,65.0,11,64.0,6,119.0,119.0,53.0,10,29.0,17,14
2024-04-21 13:00:00,52.6,36.6,630.0,21.2,26.5,145.0,0.79,0.0,3.75,8.6,74.0,74.0,64.0,11,63.0,5,118.0,118.0,53.0,10,37.0,14,13
2024-04-21 14:00:00,54.6,38.0,675.0,26.6,28.6,139.0,0.72,0.0,1.95,5.95,74.0,74.0,64.0,13,62.0,6,116.0,116.0,53.0,13,45.0,16,12
2024-04-21 15:00:00,58.8,41.0,796.0,36.3,34.4,129.0,0.69,0.0,1.4,3.3,73.0,73.0,64.0,18,59.0,7,115.0,115.0,52.0,18,61.0,19,10
2024-04-21 16:00:00,67.8,47.3,1175.0,51.0,41.5,112.0,0.59,0.0,0.6,1.2,73.0,73.0,64.0,24,48.0,8,115.0,115.0,52.0,25,85.0,23,8
2024-04-21 17:00:00,80.8,56.3,2018.0,75.7,50.1,81.0,0.54,0.0,0.15,0.2,74.0,74.0,64.0,34,32.0,10,116.0,116.0,53.0,37,97.0,27,8
2024-04-21 18:00:00,112.5,78.7,3120.0,105.3,60.0,43.0,0.57,0.0,0.0,0.0,74.0,74.0,64.0,50,17.0,12,118.0,118.0,53.0,52,91.0,33,9
2024-04-21 19:00:00,70.1,49.1,1714.0,69.6,39.8,39.0,0.77,0.0,0.0,0.0,75.0,75.0,65.0,32,16.0,8,120.0,120.0,54.0,34,70.0,22,12
2024-04-21 20:00:00,71.2,49.7,1844.0,71.2,43.8,32.0,0.75,0.0,0.0,0.0,75.0,75.0,65.0,32,13.0,9,122.0,122.0,54.0,35,49.0,24,13
2024-04-21 21:00:00,76.1,53.2,2026.0,73.2,49.2,23.0,0.65,0.0,0.0,0.0,76.0,76.0,66.0,33,9.0,10,123.0,123.0,54.0,36,42.0,27,14
2024-04-21 22:00:00,84.3,58.9,2191.0,73.7,52.3,15.0,0.59,0.0,0.0,0.0,76.0,76.0,66.0,33,6.0,10,123.0,123.0,55.0,36,35.0,29,16
2024-04-21 23:00:00,80.1,56.1,2337.0,71.9,51.1,10.0,0.54,0.0,0.0,0.0,76.0,76.0,66.0,33,4.0,10,125.0,125.0,55.0,35,27.0,28,18
2024-04-22 00:00:00,80.1,56.0,2466.0,68.7,47.5,6.0,0.59,0.0,0.0,0.0,77.0,77.0,66.0,31,2.0,10,125.0,125.0,55.0,34,21.0,26,20
2024-04-22 01:00:00,80.8,56.6,2504.0,64.5,43.7,4.0,0.51,0.0,0.0,0.0,77.0,77.0,66.0,30,2.0,9,126.0,126.0,55.0,32,14.0,24,21
2024-04-22 02:00:00,73.8,51.7,2333.0,57.8,39.4,2.0,0.5,0.0,0.0,0.0,77.0,77.0,67.0,27,1.0,8,127.0,127.0,56.0,28,10.0,21,22
2024-04-22 03:00:00,69.6,48.8,2072.0,50.3,34.9,2.0,0.47,0.0,0.0,0.0,77.0,77.0,67.0,24,1.0,7,128.0,128.0,56.0,25,8.0,19,21
2024-04-22 04:00:00,71.7,50.3,2007.0,47.0,32.7,3.0,0.46,0.0,0.0,0.0,78.0,78.0,67.0,23,1.0,7,129.0,129.0,56.0,23,5.0,18,21
2024-04-22 05:00:00,72.2,50.5,2435.0,53.3,34.6,3.0,0.48,0.0,0.0,0.0,78.0,78.0,67.0,25,1.0,7,131.0,131.0,57.0,26,4.0,19,22
2024-04-22 06:00:00,81.3,56.9,3058.0,63.9,38.8,5.0,0.48,0.0,0.05,0.05,79.0,79.0,68.0,30,2.0,8,132.0,132.0,57.0,31,3.0,21,22
2024-04-22 07:00:00,84.8,59.3,3238.0,63.9,39.3,11.0,0.31,0.0,0.6,0.65,79.0,79.0,68.0,30,4.0,8,134.0,134.0,58.0,31,2.0,21,23
2024-04-22 08:00:00,67.3,47.1,2558.0,56.9,42.9,53.0,0.32,0.0,2.45,2.55,80.0,80.0,68.0,27,21.0,9,135.0,135.0,58.0,28,2.0,23,24
2024-04-22 09:00:00,55.1,38.5,1620.0,46.9,47.6,112.0,0.39,0.0,5.35,5.4,80.0,80.0,69.0,23,48.0,10,136.0,136.0,58.0,23,5.0,26,24
2024-04-22 10:00:00,53.7,37.6,917.0,37.4,49.5,166.0,0.53,0.0,6.7,8.05,80.0,80.0,69.0,19,67.0,10,136.0,136.0,58.0,18,11.0,27,23
2024-04-22 11:00:00,60.1,42.0,681.0,28.4,45.6,211.0,0.65,0.0,8.3,9.6,80.0,80.0,69.0,14,75.0,9,136.0,136.0,58.0,14,21.0,25,22
2024-04-22 12:00:00,63.8,44.7,680.0,19.9,38.9,251.0,0.7,0.0,8.65,9.75,82.0,80.0,69.0,10,82.0,8,136.0,136.0,58.0,10,104.0,21,20
2024-04-22 13:00:00,65.4,45.9,717.0,15.2,34.1,275.0,0.76,0.0,7.45,8.15,85.0,80.0,69.0,8,85.0,7,137.0,137.0,58.0,7,119.0,19,18
2024-04-22 14:00:00,66.4,46.4,581.0,12.1,31.8,278.0,0.85,0.0,4.85,5.45,85.0,80.0,69.0,6,85.0,6,138.0,138.0,59.0,6,121.0,17,16
2024-04-22 15:00:00,68.9,48.2,481.0,12.9,31.4,264.0,0.93,0.0,2.25,2.8,83.0,81.0,69.0,6,83.0,6,154.0,139.0,59.0,6,154.0,17,13
2024-04-22 16:00:00,73.3,51.2,853.0,27.8,36.2,235.0,0.95,0.0,0.8,1.0,81.0,81.0,69.0,14,79.0,7,194.0,139.0,59.0,14,194.0,20,10
2024-04-22 17:00:00,81.0,56.5,2083.0,69.7,49.9,179.0,0.96,0.0,0.15,0.15,81.0,81.0,69.0,32,69.0,10,210.0,140.0,59.0,34,210.0,27,8
2024-04-22 18:00:00,129.5,90.6,3783.0,125.7,68.7,108.0,1.05,0.0,0.0,0.0,81.0,81.0,69.0,61,45.0,14,214.0,140.0,59.0,64,214.0,37,8
2024-04-22 19:00:00,159.7,111.5,4942.0,149.3,75.2,52.0,0.95,0.0,0.0,0.0,82.0,82.0,70.0,65,21.0,15,210.0,141.0,60.0,78,210.0,41,12
2024-04-22 20:00:00,178.8,124.8,5631.0,147.9,78.2,42.0,0.93,0.0,0.0,0.0,84.0,84.0,71.0,65,17.0,16,199.0,148.0,61.0,77,199.0,43,17
2024-04-22 21:00:00,192.3,134.6,6534.0,145.2,82.0,29.0,1.02,0.0,0.0,0.0,86.0,86.0,73.0,65,12.0,16,166.0,151.0,64.0,75,166.0,45,23
2024-04-22 22:00:00,198.4,138.8,6867.0,137.1,81.8,22.0,1.1,0.0,0.0,0.0,89.0,89.0,75.0,63,9.0,16,153.0,153.0,66.0,71,119.0,45,30
2024-04-22 23:00:00,201.6,141.1,6135.0,119.3,74.1,28.0,1.32,0.0,0.0,0.0,91.0,91.0,77.0,60,11.0,15,155.0,155.0,69.0,60,65.0,40,38
2024-04-23 00:00:00,187.2,130.9,4834.0,96.1,62.5,39.0,1.45,0.0,0.0,0.0,94.0,94.0,79.0,44,16.0,12,157.0,157.0,71.0,47,40.0,34,44
